451,741,2.7298
499,741,2.792
510,741,2.0585
538,741,3.6224
596,741,1.9837
640,741,1.4146
642,741,2.6005
689,741,2.7516
700,741,2.3465
739,741,2.3353
743,741,3.0767
746,741,2.918
778,741,3.0552
831,741,1.8333
842,741,2.2376
847,741,2.6959
852,741,2.3688
872,741,2.6926
881,741,2.1412
884,741,2.6862
891,741,2.6713
892,741,2.3436
899,741,2.3904
935,741,2.7549
954,741,2.918
964,741,4.1924
3,742,2.4985
6,742,2.7558
7,742,2.4026
25,742,2.5564
34,742,2.3295
60,742,2.891
61,742,2.7231
101,742,1.8939
134,742,2.3997
138,742,2.3935
182,742,2.7807
233,742,2.7889
258,742,2.6218
263,742,2.775
306,742,2.8923
307,742,3.1937
360,742,3.6043
420,742,1.7427
445,742,2.5569
483,742,2.0867
521,742,2.1175
530,742,1.8997
546,742,2.8629
571,742,2.936
610,742,2.7383
618,742,1.8727
636,742,2.1735
650,742,1.8605
673,742,2.7179
692,742,2.2994
701,742,2.0779
703,742,2.8776
749,742,2.2313
771,742,2.3587
814,742,2.9619
838,742,1.9028
856,742,3.1747
918,742,3.1549
950,742,1.6412
955,742,1.4326
958,742,2.9807
969,742,2.0993
986,742,2.8717
994,742,2.4405
67,743,2.4214
140,743,2.413
165,743,1.9994
190,743,3.0464
218,743,2.5314
267,743,1.906
294,743,2.0096
311,743,2.1569
333,743,2.7845
340,743,2.1061
343,743,2.759
381,743,2.0456
408,743,2.779
409,743,3.3116
417,743,1.8057
423,743,2.6164
435,743,2.5891
487,743,1.8633
546,743,2.367
561,743,1.9582
586,743,1.5744
606,743,2.7989
622,743,2.0904
634,743,0.88948
640,743,2.076
665,743,3.248
742,743,3.2389
748,743,2.5537
760,743,2.2729
802,743,2.2102
804,743,3.4191
827,743,2.9311
833,743,1.5433
849,743,2.8005
875,743,2.4577
893,743,2.5537
928,743,2.9399
934,743,2.1312
938,743,2.6479
976,743,3.3519
984,743,2.8709
3,744,3.6835
14,744,2.6677
18,744,2.5537
34,744,1.8589
55,744,3.2335
89,744,2.8801
111,744,2.8637
129,744,2.2445
134,744,1.9383
150,744,3.0964
165,744,2.4358
172,744,2.3028
212,744,2.868
222,744,3.2584
246,744,3.6706
293,744,3.705
305,744,3.3227
308,744,2.7059
335,744,3.1216
348,744,3.2505
371,744,2.66
385,744,3.0778
405,744,3.2551
415,744,2.6756
423,744,3.7606
436,744,2.519
443,744,4.1099
460,744,3.0662
485,744,2.996
494,744,2.0067
539,744,3.2664
542,744,3.6908
545,744,2.9941
569,744,1.7864
588,744,1.8962
616,744,2.9341
626,744,2.9374
631,744,2.0174
634,744,3.8483
651,744,2.0071
662,744,2.6299
665,744,3.0166
670,744,2.2585
696,744,2.5531
728,744,1.5469
753,744,3.4751
766,744,3.0248
825,744,2.8033
830,744,4.0231
832,744,3.415
840,744,2.6553
914,744,3.4597
929,744,2.6299
942,744,2.1595
952,744,2.9122
953,744,3.3378
963,744,2.2716
48,745,2.9325
51,745,2.7582
59,745,2.4255
61,745,3.9231
81,745,3.2825
112,745,2.4851
130,745,2.1756
139,745,2.7975
146,745,2.4817
181,745,3.4818
184,745,2.545
213,745,3.3803
225,745,1.9577
259,745,2.8424
271,745,3.0592
349,745,3.1181
368,745,1.9034
399,745,2.4309
404,745,2.961
407,745,3.0414
437,745,3.0006
447,745,3.4637
466,745,1.941
470,745,2.2287
491,745,3.115
505,745,3.1448
515,745,3.513
587,745,2.7132
613,745,3.0248
618,745,2.3375
655,745,2.6797
679,745,2.1475
693,745,2.9453
702,745,2.389
710,745,3.0842
830,745,3.0942
876,745,1.8417
890,745,2.3737
897,745,3.0251
915,745,3.0881
920,745,1.8498
931,745,2.3391
977,745,3.7673
3,746,2.2944
14,746,2.5801
15,746,2.7088
19,746,1.7591
57,746,2.747
101,746,2.0282
110,746,2.8271
116,746,2.0744
121,746,2.8791
127,746,1.4271
154,746,2.7023
172,746,2.5
180,746,2.3744
204,746,3.2549
213,746,2.9147
218,746,2.4817
226,746,2.5269
302,746,2.0216
303,746,2.661
304,746,3.0584
335,746,3.3105
351,746,2.2366
361,746,3.524
423,746,2.6483
424,746,1.7283
427,746,3.124
486,746,2.3517
501,746,1.9516
532,746,2.53
577,746,2.65
595,746,2.4452
605,746,1.6002
610,746,2.0964
636,746,2.7117
638,746,2.5013
639,746,2.0022
652,746,1.8616
664,746,2.8667
703,746,1.8435
730,746,1.5
743,746,2.8222
766,746,2.0535
785,746,2.2884
794,746,2.494
813,746,2.6219
846,746,1.8799
860,746,3.5973
863,746,2.1816
874,746,3.2878
875,746,2.1338
877,746,1.5462
909,746,2.4405
921,746,3.6409
939,746,2.2409
978,746,2.4161
980,746,2.6574
983,746,1.5433
45,747,2.3805
55,747,1.907
59,747,3.3808
78,747,1.6695
103,747,2.5277
111,747,2.79
137,747,2.674
141,747,2.6192
151,747,1.9406
153,747,2.7032
168,747,2.3832
206,747,2.9053
214,747,2.3324
264,747,2.6084
283,747,2.6884
298,747,2.6998
306,747,2.9961
349,747,2.5113
374,747,2.0427
397,747,2.9832
417,747,3.0216
428,747,2.6758
442,747,2.2139
477,747,1.9001
484,747,2.2434
503,747,2.6676
533,747,2.8158
544,747,2.8726
552,747,2.3778
567,747,2.1575
584,747,2.9461
635,747,2.9107
640,747,1.6852
644,747,2.3143
702,747,2.6913
724,747,2.4242
729,747,3.0543
730,747,1.9767
769,747,2.0054
806,747,2.8804
819,747,2.6749
829,747,2.4272
845,747,2.2621
854,747,2.181
892,747,2.1881
898,747,2.4717
911,747,2.3604
930,747,2.7834
946,747,2.3028
950,747,2.1176
959,747,1.727
988,747,1.978
990,747,2.5226
19,748,2.1888
23,748,1.6573
49,748,2.1492
107,748,2.4068
111,748,2.7326
114,748,2.5497
119,748,2.2158
165,748,2.0726
181,748,1.8481
205,748,2.9916
221,748,1.6569
226,748,2.3128
233,748,2.3174
260,748,2.7886
299,748,2.2521
314,748,2.5766
339,748,1.7875
401,748,2.8977
407,748,1.9798
423,748,1.6416
463,748,1.2813
468,748,2.9076
484,748,2.1567
514,748,2.4042
532,748,1.6122
540,748,2.8274
568,748,2.811
593,748,2.6028
597,748,2.8095
609,748,2.9279
625,748,1.8244
674,748,1.4861
709,748,2.4361
719,748,2.2477
769,748,2.6017
771,748,2.5858
793,748,2.1921
824,748,1.9027
837,748,3.1472
844,748,2.3009
862,748,2.0246
874,748,2.8135
907,748,2.7045
910,748,2.3339
911,748,2.5103
940,748,1.6781
942,748,1.9314
981,748,2.5221
990,748,2.2045
993,748,2.4501
44,749,2.1749
66,749,2.4723
103,749,2.0949
136,749,2.6754
137,749,2.1531
208,749,2.0335
221,749,2.0177
251,749,3.1062
292,749,2.2203
299,749,2.3746
331,749,2.2549
363,749,1.9615
383,749,2.4667
452,749,2.996
565,749,2.6092
596,749,2.5719
654,749,1.8295
673,749,1.8375
694,749,1.6074
733,749,3.0834
752,749,2.2568
760,749,1.319
761,749,2.1598
763,749,2.6908
802,749,2.7037
814,749,1.7954
863,749,3.3423
895,749,2.6873
933,749,1.7521
955,749,2.7083
965,749,3.2355
970,749,2.3668
977,749,3.2925
992,749,2.3982
48,750,2.2653
87,750,2.2855
97,750,2.2836
104,750,2.5615
150,750,2.8694
184,750,2.7939
215,750,1.9394
220,750,2.3608
223,750,2.8401
224,750,2.3725
240,750,2.6598
274,750,1.9277
291,750,2.1791
301,750,2.3606
305,750,2.777
306,750,2.9726
315,750,2.8831
351,750,2.4431
360,750,2.4145
368,750,2.1414
378,750,2.3954
422,750,1.1335
426,750,2.5643
435,750,2.936
447,750,1.9277
486,750,1.4957
494,750,2.6549
498,750,1.7947
543,750,2.334
603,750,2.2486
622,750,2.0527
636,750,2.0249
657,750,1.6665
688,750,2.1905
700,750,2.4989
707,750,1.9994
745,750,1.9711
749,750,2.7312
775,750,2.1199
783,750,2.2518
797,750,2.3723
821,750,2.9191
828,750,2.3736
917,750,1.9113
936,750,2.3449
964,750,2.941
970,750,2.4588
990,750,1.8178
11,751,2.5959
13,751,3.1609
41,751,2.3874
64,751,2.443
85,751,1.5527
91,751,1.7893
132,751,3.5935
135,751,2.3732
136,751,2.0788
140,751,2.5354
145,751,1.8359
174,751,2.5696
178,751,1.3611
190,751,2.2028
220,751,2.6536
242,751,2.6043
249,751,3.2906
263,751,2.9003
294,751,2.2753
297,751,2.3726
343,751,3.2142
351,751,3.8639
355,751,2.8165
386,751,2.6012
420,751,2.5457
447,751,2.6885
505,751,2.6296
523,751,1.8654
528,751,3.4359
531,751,2.7687
551,751,3.235
560,751,2.9689
588,751,3.375
603,751,2.3177
630,751,2.7173
641,751,2.1466
682,751,1.8275
687,751,3.0715
727,751,2.7805
730,751,0.95507
741,751,2.3448
742,751,3.3339
759,751,2.6327
770,751,2.3992
806,751,3.4026
810,751,2.9922
829,751,2.928
886,751,2.0105
890,751,2.4334
966,751,2.675
969,751,2.5958
973,751,1.8409
977,751,2.1164
993,751,2.2562
7,752,2.5395
21,752,2.5278
28,752,2.6862
39,752,2.6831
56,752,2.1655
58,752,1.9763
70,752,2.5217
86,752,3.2497
101,752,2.483
116,752,3.3496
154,752,2.9414
161,752,2.5293
174,752,3.109
198,752,2.6612
227,752,2.9622
230,752,3.3452
235,752,3.7721
238,752,2.7932
275,752,3.3849
296,752,2.2227
303,752,1.4816
304,752,2.3415
317,752,3.1469
351,752,2.8004
358,752,3.0194
360,752,3.1093
362,752,2.5403
388,752,2.9071
424,752,2.3931
461,752,2.0549
468,752,2.4816
485,752,3.012
495,752,2.902
541,752,2.3253
551,752,3.2395
554,752,3.4103
568,752,2.2374
570,752,2.4696
584,752,2.6946
600,752,2.9462
603,752,3.139
613,752,2.2186
618,752,2.1963
628,752,3.0137
639,752,2.1115
644,752,2.4887
704,752,1.6551
723,752,2.4099
725,752,2.3117
744,752,3.1865
749,752,2.5463
780,752,2.3133
782,752,3.1208
790,752,2.5118
808,752,2.1351
817,752,3.6699
826,752,2.9179
842,752,2.86
857,752,2.2577
859,752,3.1598
861,752,1.9602
882,752,3.5061
942,752,3.0652
950,752,2.5905
6,753,2.4793
51,753,2.0624
72,753,3.1244
82,753,2.0772
90,753,2.5996
93,753,3.4056
96,753,2.5849
106,753,3.2755
123,753,2.7515
157,753,2.956
189,753,3.1764
197,753,2.5422
200,753,1.6793
210,753,2.8485
214,753,2.7625
233,753,3.0188
263,753,3.5326
295,753,2.3884
325,753,1.7248
354,753,2.9922
355,753,1.9237
357,753,2.4965
385,753,2.3764
405,753,3.3364
433,753,2.0334
438,753,2.1825
510,753,3.4896
531,753,2.0901
554,753,3.3376
562,753,2.2245
575,753,2.2853
602,753,2.7556
614,753,2.2802
649,753,3.2854
653,753,3.2114
654,753,2.9151
656,753,3.7258
659,753,2.2463
678,753,2.5801
694,753,2.8911
742,753,3.2096
745,753,2.6332
759,753,2.9003
769,753,3.6202
783,753,2.4059
837,753,3.0268
889,753,3.4455
894,753,1.4695
934,753,0.87233
962,753,1.5658
975,753,2.1365
978,753,2.6286
984,753,2.6304
985,753,2.1383
990,753,2.4346
998,753,2.4376
19,754,2.8144
25,754,2.7101
49,754,1.5369
167,754,3.0643
168,754,2.4635
209,754,2.3891
222,754,2.3835
236,754,2.6458
303,754,1.3835
304,754,2.0085
332,754,2.1514
352,754,1.7655
356,754,1.594
370,754,2.4993
383,754,2.3978
426,754,3.0557
470,754,2.151
485,754,2.7268
486,754,2.4619
509,754,1.9789
513,754,2.5427
514,754,2.3752
536,754,2.4804
541,754,2.6619
545,754,1.9283
555,754,2.6543
652,754,2.3607
667,754,2.916
668,754,1.9947
697,754,2.2479
835,754,2.5499
901,754,2.6317
905,754,2.1083
916,754,3.1699
965,754,3.4149
972,754,2.7082
36,755,2.5118
95,755,2.1429
123,755,2.7322
144,755,2.0134
163,755,2.3941
164,755,2.1318
210,755,3.0104
218,755,3.2059
234,755,2.2353
274,755,2.5566
305,755,2.0537
318,755,2.5566
320,755,2.5159
348,755,2.7285
351,755,3.5937
359,755,2.7599
368,755,1.9773
370,755,2.6504
374,755,2.1824
393,755,2.6468
425,755,3.0011
441,755,2.0224
448,755,2.6492
463,755,2.5219
488,755,2.5622
502,755,1.989
514,755,2.3355
521,755,3.5462
523,755,2.7857
526,755,2.2018
529,755,2.5447
583,755,1.9321
599,755,3.3961
600,755,3.4415
672,755,2.6629
678,755,2.2118
688,755,2.1566
729,755,3.1021
734,755,2.6894
770,755,1.6685
851,755,2.2672
853,755,2.0879
873,755,2.5721
938,755,2.5308
939,755,1.9388
989,755,2.1339
991,755,2.5715
998,755,2.0926
21,756,3.6406
22,756,2.7602
38,756,2.6429
47,756,3.4305
52,756,2.2643
53,756,2.9971
55,756,2.9925
59,756,3.4279
87,756,3.2397
111,756,2.7419
116,756,2.7735
118,756,2.814
144,756,2.0479
169,756,2.8455
170,756,1.5204
181,756,3.0303
203,756,3.7914
204,756,3.1511
231,756,2.4373
269,756,3.1987
281,756,2.6807
296,756,2.8883
297,756,2.8902
301,756,2.6801
306,756,3.5227
329,756,3.5213
355,756,2.7673
367,756,3.272
502,756,3.2291
504,756,2.8209
532,756,2.1421
542,756,3.3829
553,756,3.8702
560,756,2.7393
571,756,3.4552
595,756,2.8931
627,756,3.6566
629,756,3.1057
658,756,3.0996
678,756,3.9768
716,756,2.3384
719,756,2.6888
760,756,3.1487
779,756,1.9713
802,756,2.8121
809,756,2.3758
815,756,2.9982
856,756,2.6942
930,756,3.052
940,756,2.1836
942,756,2.1872
975,756,2.7015
979,756,2.6054
20,757,2.5075
25,757,2.529
32,757,2.2415
33,757,2.8106
46,757,3.4841
87,757,2.4289
91,757,2.2068
106,757,1.6866
135,757,2.5478
213,757,3.5533
266,757,2.6591
281,757,2.9817
294,757,2.2533
309,757,3.4519
332,757,1.6235
348,757,2.5795
370,757,3.8082
383,757,2.885
384,757,2.2735
407,757,2.9524
414,757,2.3466
440,757,3.9131
445,757,2.3514
494,757,3.072
497,757,2.6493
503,757,1.8115
525,757,3.2616
530,757,2.3525
590,757,2.089
601,757,1.8951
606,757,2.4447
614,757,2.4281
718,757,2.224
744,757,3.5014
771,757,2.5857
772,757,2.5373
810,757,2.891
843,757,3.1168
846,757,2.6128
855,757,2.4409
856,757,2.7499
869,757,2.831
934,757,2.7968
947,757,2.059
954,757,2.6006
998,757,1.7792
16,758,2.7986
32,758,2.2928
40,758,2.6488
44,758,1.524
49,758,2.5379
81,758,2.9184
124,758,3.1563
126,758,2.9662
144,758,3.2598
160,758,3.5845
197,758,3.5527
231,758,3.1248
232,758,3.1777
246,758,1.9499
257,758,2.7207
261,758,2.5524
268,758,2.7154
294,758,3.124
305,758,1.9253
326,758,2.5984
335,758,2.1844
336,758,3.0781
362,758,2.457
392,758,2.32
455,758,2.31
484,758,2.2554
492,758,3.9662
498,758,2.7985
501,758,3.2378
521,758,3.0472
538,758,2.7883
545,758,3.2619
595,758,3.5484
602,758,2.0147
622,758,3.0078
655,758,3.2021
697,758,3.2228
701,758,2.3435
718,758,2.007
721,758,2.312
742,758,2.9724
803,758,2.1305
813,758,3.0344
821,758,3.0683
848,758,2.1045
878,758,2.0534
893,758,2.7165
900,758,3.2929
922,758,1.8482
935,758,3.3008
978,758,3.6633
979,758,2.939
985,758,2.997
2,759,3.423
3,759,3.3274
15,759,3.0624
16,759,1.5693
28,759,2.5292
37,759,2.0869
45,759,2.2234
73,759,2.2354
81,759,3.78
99,759,2.3121
115,759,3.9858
121,759,2.9403
146,759,3.0695
234,759,3.2164
238,759,3.0676
242,759,2.6843
243,759,2.9294
261,759,3.7075
269,759,3.0911
288,759,2.1443
323,759,2.1045
327,759,2.3869
332,759,2.8611
348,759,2.9348
359,759,2.7187
363,759,2.8969
383,759,3.0332
397,759,3.2612
409,759,2.9125
418,759,2.0154
459,759,2.4713
495,759,2.3917
508,759,2.7662
512,759,2.1198
538,759,2.7626
578,759,3.0085
586,759,2.4316
589,759,2.3491
595,759,2.4903
598,759,2.447
624,759,3.2954
630,759,2.9003
638,759,1.9522
686,759,3.5152
691,759,2.871
719,759,2.5039
720,759,2.5838
753,759,3.6675
756,759,3.0991
759,759,2.5779
776,759,4.0925
821,759,2.793
827,759,3.2662
844,759,3.4501
847,759,3.7166
863,759,2.5259
891,759,1.7282
896,759,3.4933
901,759,2.8414
914,759,1.7973
917,759,2.969
954,759,2.3002
987,759,3.0212
994,759,2.0118
5,760,2.5481
6,760,2.0124
20,760,2.5895
29,760,1.988
33,760,2.5721
59,760,2.7185
75,760,2.8741
96,760,2.8881
123,760,3.2189
136,760,1.9885
139,760,3.4753
174,760,3.2322
182,760,3.0727
185,760,2.652
238,760,2.4549
250,760,3.1457
282,760,1.6419
283,760,2.6938
290,760,3.512
291,760,2.8414
292,760,2.9195
315,760,2.7076
339,760,2.0297
343,760,2.6837
356,760,2.7705
381,760,2.3427
387,760,2.8741
438,760,2.1014
482,760,2.5233
492,760,3.3268
505,760,2.4611
544,760,2.6264
557,760,2.6926
585,760,2.5071
643,760,3.6724
727,760,2.1443
739,760,1.6405
779,760,2.8445
787,760,2.7892
799,760,4.4832
802,760,2.171
809,760,2.7545
854,760,2.4189
873,760,3.5794
900,760,3.4201
901,760,1.8185
905,760,2.4605
916,760,2.815
930,760,2.6852
964,760,3.5796
4,761,2.3548
42,761,2.6832
97,761,2.2256
102,761,2.6746
122,761,2.3129
132,761,2.3772
138,761,2.1947
141,761,2.611
198,761,3.0982
204,761,2.8047
215,761,2.5375
228,761,3.5266
230,761,2.2643
267,761,3.299
291,761,1.5585
298,761,2.2693
305,761,2.3041
314,761,2.423
320,761,2.0197
321,761,2.1669
326,761,2.7796
373,761,2.8777
387,761,2.3666
389,761,2.0407
394,761,2.0176
404,761,1.9206
410,761,2.6109
454,761,2.6839
467,761,2.392
469,761,1.6087
489,761,2.4678
512,761,2.3478
522,761,2.6593
525,761,2.352
544,761,2.5126
596,761,2.0725
606,761,2.5798
614,761,2.2058
621,761,2.7153
646,761,3.369
717,761,1.7115
727,761,2.2835
763,761,2.6032
809,761,2.6501
865,761,2.8805
886,761,2.5026
907,761,1.8024
949,761,2.7177
989,761,3.1567
9,762,3.4888
26,762,2.7014
31,762,2.537
78,762,3.109
79,762,2.9889
106,762,2.9533
146,762,2.4331
165,762,2.6908
304,762,2.5119
439,762,3.1316
442,762,3.7068
446,762,1.4281
451,762,2.37
465,762,3.2105
492,762,2.8042
514,762,2.6938
551,762,2.6875
557,762,2.619
600,762,2.5866
644,762,2.4659
679,762,1.9092
714,762,3.323
717,762,1.9707
731,762,2.3158
760,762,3.7226
776,762,3.173
784,762,1.5186
787,762,1.9887
805,762,3.4634
825,762,2.4831
897,762,2.3814
903,762,2.9762
906,762,2.7272
917,762,2.8426
922,762,2.0096
929,762,2.9618
946,762,2.6656
950,762,2.164
963,762,3.1948
983,762,2.1388
997,762,3.3891
14,763,3.4281
41,763,2.3482
109,763,1.8585
121,763,3.3023
146,763,2.4941
157,763,1.5728
204,763,3.1479
219,763,2.757
231,763,2.9833
240,763,2.4805
254,763,3.8604
263,763,3.6884
276,763,1.9612
286,763,1.8749
324,763,2.8522
380,763,2.5486
389,763,2.5636
398,763,2.4344
410,763,3.0155
441,763,3.1683
444,763,2.2099
452,763,3.7012
471,763,2.357
493,763,2.2342
498,763,2.5624
499,763,2.6422
520,763,2.558
528,763,2.2825
555,763,3.049
556,763,2.5064
587,763,2.3947
588,763,2.698
590,763,2.184
620,763,3.2407
624,763,2.4046
633,763,2.8951
645,763,2.2988
669,763,1.7054
722,763,2.9511
736,763,2.4136
771,763,2.004
774,763,2.805
807,763,2.2376
935,763,3.3529
947,763,1.8605
950,763,3.0907
958,763,3.3504
978,763,3.8018
16,764,2.2342
35,764,2.541
40,764,3.1676
42,764,2.979
45,764,2.5379
62,764,3.0664
67,764,2.1404
96,764,2.2104
118,764,2.339
121,764,2.572
143,764,2.7939
147,764,3.0402
149,764,2.1601
159,764,2.3819
166,764,2.3274
175,764,3.2014
176,764,2.3136
196,764,2.2845
250,764,2.8172
269,764,3.662
290,764,3.1923
293,764,2.3004
301,764,2.0252
347,764,1.3562
356,764,1.9353
368,764,1.5466
369,764,1.7907
389,764,2.6305
416,764,2.7588
422,764,1.87
431,764,2.5204
441,764,1.9203
468,764,2.7037
484,764,2.5286
487,764,2.4023
498,764,2.5102
585,764,2.2807
592,764,2.6295
594,764,2.126
645,764,2.3593
647,764,2.5263
660,764,2.8225
691,764,2.1581
767,764,2.075
792,764,2.8641
846,764,2.6084
863,764,2.7233
879,764,2.7299
955,764,2.5098
971,764,2.0107
3,765,2.7863
22,765,2.5435
40,765,1.848
49,765,2.7413
101,765,2.932
107,765,2.6677
168,765,1.9935
206,765,2.918
230,765,2.687
231,765,2.4497
257,765,2.8307
261,765,2.1417
265,765,2.6959
271,765,2.2666
308,765,2.9699
327,765,2.9009
328,765,2.3602
372,765,2.5885
373,765,3.1257
378,765,2.6261
388,765,3.3266
431,765,2.2494
464,765,3.1896
473,765,2.7354
474,765,2.963
539,765,2.8206
541,765,2.4257
550,765,3.354
595,765,2.6987
622,765,2.2245
644,765,2.5374
654,765,2.5803
691,765,2.4281
705,765,2.4941
724,765,2.8147
734,765,2.9644
768,765,2.7795
805,765,2.3808
812,765,2.5174
856,765,2.1414
859,765,2.67
862,765,2.8868
864,765,3.2075
867,765,3.315
895,765,2.6838
899,765,2.1213
928,765,3.2222
958,765,3.1011
2,766,2.0053
19,766,1.737
50,766,2.8535
56,766,2.2999
59,766,2.6193
104,766,3.4839
119,766,1.2999
224,766,1.9999
233,766,3.5581
284,766,1.8252
325,766,1.8663
335,766,2.4706
362,766,2.4446
365,766,1.3514
367,766,1.9563
441,766,2.1381
446,766,3.2594
447,766,2.531
469,766,2.6738
480,766,2.4143
483,766,2.2371
493,766,2.1962
503,766,2.022
567,766,1.6668
568,766,2.295
570,766,2.0396
581,766,2.7391
599,766,2.2337
633,766,3.0106
635,766,2.718
677,766,1.8101
689,766,2.5577
759,766,2.5888
766,766,2.7714
786,766,1.8562
802,766,2.8752
806,766,2.2897
817,766,3.2268
820,766,2.247
877,766,2.1502
878,766,2.0674
882,766,4.1258
901,766,2.5271
910,766,3.0169
915,766,2.8942
931,766,2.2456
933,766,2.763
934,766,2.9466
942,766,1.9321
71,767,2.6611
81,767,2.6521
82,767,2.8449
89,767,2.4853
106,767,3.8058
128,767,2.8932
136,767,2.7694
166,767,3.0503
186,767,2.612
219,767,2.2718
220,767,2.6131
226,767,2.7015
232,767,3.1583
241,767,3.3099
243,767,3.3138
261,767,2.6348
287,767,2.3934
296,767,2.9251
345,767,3.4251
365,767,2.8003
366,767,1.885
375,767,3.1882
388,767,2.7716
397,767,2.2951
405,767,2.681
419,767,3.0489
429,767,2.4546
448,767,2.2671
454,767,3.097
460,767,2.4862
491,767,2.9775
492,767,3.4339
496,767,2.6737
545,767,2.9439
556,767,3.0362
594,767,2.9584
595,767,3.104
597,767,2.936
623,767,2.9431
645,767,3.351
668,767,2.9886
709,767,3.1302
718,767,2.4975
736,767,2.6382
763,767,2.377
766,767,3.1028
779,767,2.7045
883,767,1.8816
915,767,3.4024
919,767,2.6004
920,767,2.2671
927,767,2.7779
16,768,1.564
34,768,1.7287
38,768,1.3017
45,768,1.3284
46,768,1.7226
57,768,2
89,768,2.5611
91,768,2.9668
110,768,2.261
114,768,2.7482
117,768,1.817
120,768,1.4964
137,768,2.5291
171,768,1.793
188,768,1.4037
234,768,1.9604
249,768,1.5491
265,768,2.6594
301,768,1.8451
326,768,2.6153
352,768,1.7779
386,768,1.3041
402,768,1.7006
407,768,1.777
443,768,1.1517
450,768,2.5385
494,768,2.9733
554,768,2.0025
564,768,2.1766
565,768,2.1525
577,768,2.0404
589,768,1.5441
611,768,1.906
628,768,2.3298
638,768,1.4487
662,768,2.2408
681,768,2.4126
698,768,2.1241
748,768,2.4696
764,768,1.0718
770,768,1.9287
778,768,1.5298
819,768,2.1393
821,768,1.8699
825,768,3.0377
848,768,2.1726
869,768,2.6821
886,768,2.1653
935,768,3.0141
945,768,2.1283
965,768,2.2534
981,768,1.8757
11,769,2.0961
56,769,2.7906
58,769,1.9119
108,769,1.1547
119,769,2.2196
183,769,2.7479
188,769,2.0158
213,769,1.7988
236,769,1.7759
239,769,2.8613
256,769,2.6022
288,769,3.2675
307,769,3.0864
316,769,2.9634
347,769,1.886
357,769,3.1302
363,769,1.9867
376,769,2.4799
389,769,3.4858
416,769,2.2052
466,769,2.6132
518,769,2.1283
529,769,2.5599
547,769,2.2648
553,769,2.6347
588,769,2.6938
597,769,2.1515
625,769,2.4846
646,769,2.973
664,769,2.5878
699,769,2.6528
757,769,2.3333
768,769,1.8813
815,769,2.344
816,769,2.9349
840,769,2.2901
860,769,2.0911
865,769,4.4655
866,769,2.3788
879,769,2.8744
881,769,1.3185
884,769,2.7056
893,769,2.9778
917,769,1.871
937,769,2.1204
944,769,2.6497
972,769,2.8732
980,769,2.7417
995,769,2.7835
7,770,1.517
21,770,2.4194
27,770,2.6585
33,770,2.1246
39,770,2.9043
47,770,2.6734
65,770,2.9246
127,770,1.9316
131,770,1.8009
135,770,2.2159
160,770,2.9095
162,770,2.76
163,770,2.7863
193,770,2.5314
262,770,3.2962
277,770,2.2259
296,770,2.9022
330,770,2.6316
335,770,2.7325
344,770,2.4372
357,770,1.7909
363,770,1.9029
468,770,2.2014
474,770,2.5032
504,770,1.939
565,770,1.2488
592,770,2.0963
594,770,2.9711
600,770,2.6751
623,770,2.432
641,770,2.1719
650,770,2.585
700,770,2.7717
735,770,2.8246
738,770,2.5642
772,770,2.1274
777,770,3.6393
784,770,2.6999
809,770,2.9318
835,770,2.3468
849,770,3.2693
889,770,2.8722
921,770,2.3554
939,770,1.8905
946,770,2.9882
953,770,3.1908
964,770,2.6184
992,770,2.1033
18,771,2.9826
33,771,3.3522
41,771,2.4757
53,771,1.8098
94,771,2.7429
128,771,1.5224
166,771,2.4574
173,771,2.0309
180,771,2.9785
191,771,2.1405
193,771,3.2546
220,771,2.3246
225,771,1.5285
288,771,1.8531
328,771,2.2893
336,771,2.5309
356,771,1.1837
374,771,2.8716
380,771,2.3567
389,771,1.6091
403,771,1.9323
411,771,2.9899
414,771,2.5234
451,771,2.5735
468,771,2.1604
484,771,2.5725
493,771,2.7269
501,771,1.3285
507,771,3.0251
532,771,2.3358
576,771,2.1357
630,771,2.2327
646,771,3.5677
658,771,3.399
663,771,2.0407
673,771,2.0455
688,771,1.9954
691,771,1.8695
719,771,2.988
738,771,3.3634
741,771,2.467
770,771,2.9206
778,771,3.5296
838,771,2.5666
902,771,3.4873
929,771,1.8345
930,771,2.6041
931,771,2.5222
950,771,2.3803
964,771,3.0074
970,771,2.254
983,771,2.6191
34,772,2.3159
51,772,2.9767
57,772,2.4027
127,772,2.0539
131,772,2.7593
136,772,2.0473
137,772,2.8507
233,772,2.3499
240,772,1.5582
245,772,1.8653
264,772,1.8477
305,772,2.1624
320,772,2.169
325,772,2.3022
344,772,2.076
350,772,2.6094
363,772,2.1399
365,772,3.1589
369,772,3.3731
371,772,2.6946
374,772,2.2982
382,772,2.6833
383,772,2.345
387,772,2.7544
389,772,2.6837
390,772,2.9459
406,772,2.9737
407,772,1.7085
431,772,2.2528
453,772,2.2989
456,772,2.0998
533,772,2.1333
544,772,2.2377
553,772,2.6767
585,772,2.7014
589,772,1.8142
596,772,2.4107
598,772,2.086
621,772,3.2602
633,772,3.0991
646,772,2.2637
667,772,3.146
675,772,1.3858
774,772,3.7448
777,772,3.5916
781,772,3.4444
786,772,2.4244
809,772,2.5301
871,772,2.6226
893,772,2.677
923,772,3.1322
954,772,2.9425
959,772,2.1365
56,773,2.0531
85,773,2.6781
104,773,3.0791
141,773,2.6735
145,773,2.3117
180,773,2.7126
