487,749,2
493,749,3
510,749,4
547,749,2
556,749,1
562,749,2
594,749,3
609,749,3
619,749,2
637,749,3
664,749,4
673,749,2
676,749,3
693,749,5
696,749,5
753,749,3
773,749,2
787,749,3
790,749,2
805,749,3
835,749,2
859,749,3
876,749,2
955,749,4
7,750,3
28,750,4
51,750,3
150,750,4
161,750,3
192,750,5
234,750,3
281,750,3
287,750,2
289,750,2
297,750,2
311,750,3
361,750,3
368,750,1
404,750,2
463,750,4
486,750,3
499,750,4
504,750,3
526,750,2
547,750,2
571,750,2
576,750,2
602,750,1
649,750,5
671,750,3
683,750,3
689,750,3
704,750,4
713,750,2
743,750,4
765,750,1
787,750,3
797,750,4
807,750,2
810,750,2
842,750,2
850,750,2
862,750,3
870,750,1
903,750,1
910,750,4
913,750,3
920,750,3
941,750,3
952,750,4
967,750,2
999,750,1
55,751,4
56,751,2
67,751,1
83,751,3
93,751,5
100,751,3
112,751,5
122,751,3
123,751,2
139,751,3
149,751,3
179,751,5
183,751,2
197,751,5
250,751,4
269,751,4
292,751,4
303,751,1
316,751,3
343,751,3
362,751,3
386,751,2
398,751,2
432,751,4
441,751,5
472,751,4
474,751,3
485,751,2
494,751,1
504,751,4
518,751,3
532,751,2
552,751,3
556,751,3
577,751,2
606,751,3
616,751,3
629,751,2
642,751,4
686,751,3
687,751,3
690,751,3
699,751,3
768,751,3
773,751,3
812,751,2
917,751,4
937,751,3
954,751,3
978,751,2
979,751,3
993,751,4
33,752,2
54,752,3
89,752,3
104,752,2
109,752,5
116,752,4
169,752,3
174,752,4
197,752,4
208,752,4
211,752,2
241,752,4
261,752,4
294,752,3
342,752,1
356,752,4
406,752,2
455,752,1
478,752,2
540,752,3
588,752,4
598,752,1
665,752,3
666,752,1
670,752,4
672,752,3
676,752,4
691,752,4
705,752,5
718,752,2
722,752,5
744,752,2
771,752,3
778,752,3
793,752,3
796,752,3
826,752,2
857,752,3
870,752,4
876,752,2
891,752,2
905,752,3
910,752,5
920,752,2
934,752,4
937,752,5
998,752,3
64,753,2
66,753,3
91,753,5
119,753,4
134,753,4
135,753,5
142,753,4
171,753,2
216,753,3
219,753,4
222,753,2
227,753,2
244,753,3
273,753,1
327,753,2
404,753,3
418,753,4
436,753,4
443,753,3
452,753,2
482,753,4
483,753,3
506,753,4
528,753,3
538,753,3
543,753,2
564,753,3
569,753,2
597,753,4
618,753,4
646,753,2
674,753,4
688,753,4
690,753,4
691,753,4
695,753,4
697,753,3
718,753,2
724,753,3
727,753,2
767,753,3
780,753,3
791,753,3
844,753,3
848,753,2
861,753,2
881,753,4
910,753,3
916,753,1
933,753,2
952,753,5
960,753,3
30,754,1
34,754,1
49,754,4
52,754,2
68,754,3
114,754,3
129,754,3
143,754,2
152,754,4
166,754,2
180,754,4
197,754,2
202,754,3
208,754,3
264,754,3
347,754,3
362,754,3
393,754,1
472,754,3
520,754,3
523,754,4
525,754,4
560,754,3
596,754,2
607,754,2
666,754,3
678,754,3
680,754,2
684,754,4
687,754,2
698,754,2
716,754,3
744,754,3
791,754,2
811,754,2
849,754,3
884,754,3
906,754,3
911,754,3
915,754,2
918,754,3
922,754,3
954,754,5
962,754,2
964,754,1
981,754,3
982,754,2
24,755,2
27,755,3
61,755,3
93,755,3
119,755,1
125,755,3
161,755,5
182,755,2
192,755,3
205,755,3
234,755,2
251,755,5
293,755,4
323,755,4
324,755,3
345,755,2
375,755,4
386,755,3
420,755,2
424,755,5
430,755,4
437,755,3
438,755,2
480,755,3
503,755,3
543,755,2
549,755,3
594,755,2
613,755,2
627,755,3
654,755,4
696,755,4
705,755,4
717,755,3
736,755,3
766,755,1
773,755,3
823,755,4
867,755,3
942,755,2
949,755,3
953,755,3
978,755,2
980,755,4
8,756,5
30,756,3
60,756,1
73,756,2
99,756,2
115,756,4
137,756,2
155,756,4
160,756,3
236,756,4
288,756,3
335,756,3
337,756,5
358,756,4
363,756,2
387,756,4
407,756,2
419,756,2
464,756,2
478,756,3
493,756,3
524,756,4
556,756,3
558,756,3
589,756,3
628,756,4
630,756,3
631,756,2
639,756,3
657,756,3
668,756,2
669,756,3
678,756,4
690,756,3
702,756,4
764,756,2
774,756,4
783,756,2
838,756,4
863,756,3
864,756,2
867,756,2
870,756,2
872,756,4
885,756,3
923,756,2
933,756,4
943,756,4
971,756,3
994,756,3
999,756,2
51,757,4
54,757,3
102,757,5
118,757,3
143,757,3
159,757,5
204,757,5
227,757,3
234,757,3
261,757,2
264,757,4
285,757,4
294,757,4
296,757,3
303,757,3
320,757,5
328,757,3
376,757,2
393,757,3
395,757,4
411,757,4
424,757,4
443,757,3
449,757,5
465,757,4
470,757,2
475,757,3
501,757,3
514,757,5
580,757,3
587,757,4
590,757,3
657,757,1
659,757,3
680,757,5
687,757,3
694,757,3
734,757,3
752,757,3
775,757,3
792,757,2
799,757,1
826,757,4
845,757,4
931,757,1
940,757,4
988,757,2
989,757,5
15,758,4
17,758,2
47,758,4
76,758,3
104,758,3
126,758,2
164,758,3
196,758,3
271,758,4
275,758,4
303,758,3
322,758,3
360,758,2
371,758,3
412,758,3
415,758,3
430,758,4
434,758,4
443,758,4
496,758,4
517,758,4
519,758,2
552,758,3
564,758,3
576,758,3
595,758,2
685,758,2
738,758,1
752,758,3
760,758,2
779,758,4
787,758,3
803,758,2
817,758,5
823,758,2
872,758,3
873,758,3
942,758,3
954,758,4
968,758,3
969,758,4
2,759,5
23,759,3
38,759,3
79,759,1
93,759,3
116,759,3
157,759,1
219,759,4
221,759,2
232,759,4
233,759,3
290,759,4
305,759,3
327,759,3
338,759,3
346,759,3
361,759,1
370,759,4
383,759,5
391,759,2
410,759,1
454,759,4
471,759,3
491,759,2
498,759,4
516,759,5
553,759,3
561,759,2
575,759,2
585,759,3
657,759,4
659,759,2
665,759,1
701,759,3
725,759,4
730,759,3
731,759,2
739,759,2
843,759,3
844,759,3
856,759,2
888,759,3
891,759,5
900,759,5
927,759,2
930,759,3
965,759,1
13,760,3
29,760,3
64,760,5
74,760,2
93,760,2
112,760,3
116,760,1
127,760,3
131,760,2
150,760,3
159,760,4
161,760,2
180,760,3
199,760,4
208,760,3
212,760,3
215,760,2
225,760,3
264,760,2
268,760,3
278,760,3
307,760,4
327,760,3
338,760,2
362,760,2
382,760,2
411,760,2
435,760,2
441,760,3
445,760,4
449,760,2
530,760,2
532,760,3
543,760,3
574,760,2
588,760,1
596,760,5
616,760,5
628,760,2
640,760,2
663,760,3
721,760,2
741,760,4
760,760,3
785,760,3
788,760,3
808,760,4
826,760,2
839,760,1
863,760,4
867,760,4
887,760,2
893,760,2
937,760,2
938,760,3
9,761,3
26,761,4
88,761,3
98,761,4
116,761,1
133,761,2
138,761,5
145,761,5
178,761,3
227,761,4
230,761,4
286,761,3
389,761,3
411,761,4
415,761,1
423,761,2
440,761,2
445,761,5
477,761,4
554,761,4
555,761,3
577,761,1
601,761,2
605,761,1
621,761,1
625,761,3
635,761,1
642,761,3
650,761,3
674,761,2
727,761,2
743,761,1
745,761,3
749,761,4
794,761,3
831,761,3
834,761,3
875,761,3
935,761,3
940,761,4
981,761,3
45,762,1
54,762,3
70,762,5
74,762,3
256,762,5
279,762,4
341,762,5
354,762,3
365,762,3
368,762,2
369,762,3
379,762,3
411,762,3
426,762,2
433,762,3
451,762,4
511,762,2
572,762,2
573,762,5
577,762,1
656,762,2
660,762,2
691,762,3
706,762,1
723,762,3
735,762,2
773,762,2
782,762,4
800,762,4
805,762,4
808,762,3
816,762,4
817,762,3
850,762,3
851,762,2
970,762,4
980,762,5
7,763,3
43,763,5
53,763,3
82,763,4
87,763,1
96,763,4
108,763,3
120,763,2
149,763,5
216,763,2
308,763,4
310,763,1
315,763,4
318,763,3
378,763,2
391,763,4
392,763,3
420,763,3
424,763,4
428,763,4
451,763,4
459,763,5
465,763,5
470,763,2
487,763,3
491,763,4
502,763,1
504,763,1
542,763,3
545,763,4
547,763,1
567,763,2
636,763,3
638,763,4
653,763,4
690,763,2
727,763,2
749,763,1
752,763,1
771,763,4
782,763,4
797,763,1
798,763,3
820,763,2
850,763,2
887,763,3
911,763,1
913,763,2
942,763,4
1,764,2
30,764,2
42,764,2
48,764,2
58,764,3
72,764,3
118,764,3
123,764,4
130,764,3
138,764,2
197,764,3
234,764,3
265,764,2
316,764,4
332,764,5
378,764,1
408,764,1
425,764,3
449,764,4
490,764,2
531,764,2
532,764,3
546,764,3
559,764,2
607,764,3
612,764,3
638,764,2
657,764,4
660,764,3
729,764,4
757,764,4
772,764,3
828,764,4
840,764,2
841,764,4
928,764,2
933,764,4
946,764,3
956,764,2
963,764,3
1,765,4
16,765,3
19,765,4
26,765,5
34,765,3
42,765,4
50,765,5
90,765,5
113,765,4
147,765,3
153,765,1
165,765,5
188,765,4
200,765,3
202,765,5
206,765,2
212,765,3
235,765,4
272,765,3
409,765,5
410,765,3
450,765,5
461,765,5
473,765,5
593,765,3
618,765,3
645,765,4
656,765,4
673,765,4
686,765,2
800,765,3
11,766,3
39,766,2
53,766,2
66,766,1
111,766,4
139,766,4
145,766,2
213,766,3
215,766,4
238,766,3
246,766,1
328,766,2
365,766,2
367,766,4
373,766,4
404,766,4
430,766,4
431,766,2
460,766,4
474,766,2
507,766,2
590,766,2
619,766,1
638,766,4
643,766,4
645,766,2
647,766,3
651,766,3
654,766,3
673,766,3
681,766,3
684,766,3
737,766,3
749,766,2
758,766,3
817,766,3
823,766,2
858,766,4
884,766,3
907,766,2
915,766,4
917,766,3
933,766,3
950,766,3
972,766,4
998,766,3
106,767,1
109,767,3
121,767,4
123,767,2
184,767,2
205,767,4
213,767,3
214,767,5
248,767,2
252,767,4
255,767,2
262,767,3
283,767,2
297,767,3
303,767,3
306,767,3
318,767,2
321,767,2
325,767,2
357,767,5
383,767,3
389,767,3
419,767,2
421,767,3
433,767,3
438,767,3
442,767,1
460,767,3
468,767,2
480,767,3
485,767,4
492,767,2
497,767,3
498,767,3
509,767,2
511,767,5
541,767,2
554,767,2
607,767,3
641,767,3
652,767,1
662,767,2
668,767,2
675,767,3
703,767,2
716,767,3
812,767,2
816,767,3
875,767,1
902,767,2
962,767,3
988,767,2
989,767,4
26,768,5
37,768,1
192,768,5
238,768,3
259,768,4
280,768,3
297,768,1
301,768,2
329,768,4
457,768,3
491,768,3
497,768,3
553,768,3
555,768,4
606,768,3
611,768,3
620,768,2
624,768,3
635,768,1
637,768,4
644,768,2
651,768,2
687,768,2
689,768,3
694,768,1
709,768,3
712,768,4
714,768,3
716,768,5
766,768,2
790,768,2
796,768,1
801,768,5
807,768,4
822,768,3
842,768,4
844,768,2
858,768,3
864,768,2
907,768,3
941,768,3
975,768,2
9,769,4
30,769,2
43,769,5
52,769,4
59,769,3
76,769,5
146,769,3
191,769,2
244,769,4
277,769,4
278,769,3
288,769,3
358,769,5
371,769,5
375,769,2
376,769,3
380,769,4
383,769,3
399,769,2
410,769,2
422,769,2
429,769,3
462,769,3
483,769,1
516,769,3
517,769,2
589,769,3
597,769,3
611,769,5
632,769,4
637,769,5
643,769,2
662,769,1
701,769,3
709,769,3
714,769,3
717,769,4
721,769,3
740,769,3
764,769,4
812,769,4
818,769,4
837,769,4
843,769,2
868,769,2
930,769,2
936,769,3
984,769,1
985,769,2
992,769,1
995,769,5
4,770,1
14,770,3
24,770,5
62,770,3
84,770,3
88,770,2
119,770,1
120,770,1
167,770,3
221,770,2
245,770,3
276,770,4
278,770,4
302,770,3
308,770,4
309,770,3
341,770,4
352,770,1
379,770,4
386,770,3
411,770,2
446,770,4
554,770,2
561,770,3
568,770,4
598,770,4
651,770,3
668,770,3
696,770,4
735,770,3
756,770,4
757,770,1
789,770,3
791,770,4
820,770,3
829,770,2
834,770,4
837,770,3
838,770,2
907,770,3
917,770,5
928,770,3
2,771,4
37,771,3
67,771,3
94,771,2
154,771,3
176,771,4
188,771,2
193,771,1
211,771,4
260,771,3
261,771,4
289,771,4
321,771,2
351,771,4
354,771,4
390,771,3
485,771,3
516,771,2
529,771,3
534,771,4
536,771,3
572,771,3
587,771,2
591,771,3
597,771,3
606,771,4
628,771,3
631,771,3
644,771,3
655,771,4
656,771,2
658,771,4
660,771,3
685,771,5
693,771,4
697,771,5
723,771,3
777,771,5
778,771,2
782,771,2
784,771,2
798,771,4
832,771,4
845,771,3
849,771,2
853,771,4
862,771,2
863,771,4
878,771,2
894,771,4
895,771,3
897,771,2
912,771,1
918,771,3
936,771,2
943,771,4
980,771,4
985,771,5
30,772,3
47,772,2
57,772,3
75,772,2
91,772,4
94,772,3
115,772,5
123,772,2
129,772,4
143,772,4
154,772,2
189,772,3
193,772,3
194,772,5
199,772,4
242,772,4
306,772,2
322,772,4
353,772,3
380,772,4
416,772,3
474,772,1
484,772,2
510,772,1
526,772,2
555,772,5
570,772,4
573,772,3
574,772,3
581,772,4
607,772,2
618,772,2
681,772,4
722,772,5
740,772,2
744,772,3
760,772,3
768,772,1
773,772,3
800,772,4
841,772,3
876,772,3
897,772,4
909,772,3
922,772,2
925,772,2
936,772,4
988,772,2
18,773,1
51,773,3
73,773,2
90,773,2
94,773,3
146,773,4
152,773,1
160,773,2
185,773,2
187,773,3
191,773,4
195,773,2
254,773,4
263,773,1
329,773,3
337,773,2
377,773,2
380,773,4
383,773,1
399,773,2
429,773,3
439,773,1
470,773,1
500,773,3
504,773,2
519,773,4
577,773,3
603,773,4
622,773,4
661,773,2
691,773,3
767,773,4
775,773,4
811,773,5
819,773,2
877,773,4
884,773,4
894,773,4
934,773,5
940,773,3
998,773,1
26,774,3
43,774,2
45,774,3
69,774,4
103,774,2
107,774,2
125,774,2
133,774,2
136,774,2
140,774,2
153,774,3
158,774,3
166,774,3
212,774,3
282,774,2
311,774,3
327,774,4
331,774,5
335,774,4
343,774,1
384,774,1
405,774,2
422,774,4
453,774,4
488,774,3
500,774,1
514,774,4
517,774,3
597,774,4
608,774,2
643,774,2
656,774,1
666,774,1
685,774,3
686,774,2
705,774,3
732,774,3
742,774,4
770,774,3
796,774,3
838,774,5
840,774,2
846,774,2
868,774,3
890,774,2
893,774,2
927,774,4
929,774,3
930,774,2
963,774,1
991,774,3
28,775,4
57,775,4
73,775,4
79,775,3
86,775,3
108,775,2
126,775,3
129,775,3
143,775,4
203,775,5
231,775,4
237,775,3
251,775,3
256,775,4
263,775,5
287,775,1
290,775,3
299,775,3
311,775,3
320,775,2
351,775,4
377,775,2
381,775,3
386,775,4
413,775,5
432,775,4
445,775,4
446,775,4
448,775,2
527,775,4
551,775,4
557,775,4
560,775,3
566,775,1
616,775,3
650,775,2
683,775,2
702,775,3
739,775,3
772,775,2
783,775,4
791,775,2
799,775,5
829,775,3
853,775,5
869,775,4
883,775,3
886,775,4
890,775,3
896,775,3
901,775,4
943,775,3
951,775,2
972,775,2
993,775,4
23,776,3
29,776,2
61,776,3
67,776,2
82,776,5
109,776,4
111,776,2
140,776,5
144,776,2
153,776,4
165,776,3
209,776,1
234,776,5
256,776,3
260,776,3
281,776,2
287,776,4
297,776,2
328,776,3
331,776,3
336,776,3
339,776,2
347,776,4
357,776,2
370,776,3
390,776,3
399,776,3
401,776,3
428,776,1
450,776,3
455,776,5
501,776,3
512,776,3
537,776,4
593,776,3
612,776,3
648,776,3
663,776,4
664,776,4
668,776,2
682,776,3
684,776,4
704,776,2
709,776,3
772,776,4
816,776,3
820,776,3
828,776,3
892,776,3
911,776,1
933,776,3
19,777,3
71,777,4
81,777,2
87,777,3
92,777,3
191,777,3
205,777,2
240,777,3
259,777,4
268,777,3
299,777,5
308,777,2
312,777,3
313,777,3
321,777,2
323,777,1
335,777,3
342,777,4
354,777,3
384,777,1
435,777,4
462,777,3
518,777,3
546,777,2
555,777,1
569,777,4
574,777,2
594,777,2
595,777,4
610,777,3
622,777,1
643,777,1
644,777,2
681,777,4
689,777,2
690,777,4
692,777,3
693,777,2
713,777,3
799,777,3
803,777,4
811,777,1
816,777,4
832,777,2
842,777,5
859,777,3
870,777,4
875,777,4
883,777,3
900,777,3
925,777,4
940,777,5
941,777,4
950,777,3
36,778,3
132,778,2
141,778,2
156,778,4
165,778,2
167,778,4
169,778,2
174,778,3
196,778,2
210,778,3
284,778,4
297,778,4
315,778,2
319,778,5
379,778,4
380,778,5
402,778,1
408,778,1
432,778,2
439,778,5
448,778,2
452,778,2
584,778,2
585,778,4
595,778,4
596,778,5
600,778,2
626,778,4
632,778,1
653,778,2
666,778,3
670,778,4
709,778,2
741,778,4
778,778,4
808,778,2
853,778,2
914,778,3
967,778,4
969,778,2
977,778,3
991,778,3
31,779,3
69,779,4
81,779,3
83,779,3
85,779,4
147,779,3
156,779,4
157,779,2
291,779,3
341,779,3
354,779,3
360,779,3
392,779,4
416,779,2
432,779,3
437,779,3
457,779,3
461,779,1
465,779,3
470,779,2
484,779,3
523,779,1
572,779,4
574,779,4
611,779,4
624,779,3
656,779,3
687,779,2
694,779,3
709,779,2
716,779,2
738,779,4
748,779,1
749,779,4
782,779,3
890,779,2
909,779,4
927,779,3
974,779,3
1,780,3
31,780,5
45,780,4
49,780,4
72,780,3
73,780,4
94,780,5
98,780,4
155,780,1
180,780,2
187,780,1
215,780,3
216,780,2
219,780,4
223,780,3
239,780,2
251,780,3
341,780,1
344,780,3
348,780,2
381,780,3
399,780,3
416,780,1
450,780,3
480,780,4
503,780,4
507,780,3
525,780,5
578,780,3
633,780,3
641,780,2
642,780,1
648,780,3
652,780,2
667,780,3
677,780,2
683,780,3
686,780,2
702,780,2
714,780,3
724,780,3
766,780,4
771,780,3
775,780,2
798,780,3
808,780,3
854,780,4
861,780,3
870,780,1
881,780,2
977,780,4
15,781,2
31,781,4
33,781,3
58,781,5
74,781,3
83,781,4
90,781,2
92,781,4
105,781,4
122,781,3
128,781,3
135,781,2
157,781,3
220,781,4
227,781,2
241,781,3
263,781,3
266,781,4
270,781,3
285,781,4
290,781,3
306,781,2
365,781,3
371,781,3
377,781,3
382,781,5
404,781,2
423,781,1
428,781,5
447,781,2
462,781,3
555,781,2
563,781,3
577,781,2
625,781,3
640,781,1
656,781,2
659,781,3
680,781,1
687,781,3
688,781,3
689,781,3
696,781,2
738,781,1
756,781,3
788,781,2
839,781,2
1000,781,3
1,782,4
4,782,4
8,782,1
34,782,1
36,782,3
39,782,4
58,782,2
63,782,2
104,782,4
133,782,4
166,782,1
180,782,4
182,782,2
244,782,4
274,782,5
297,782,5
300,782,2
347,782,3
367,782,3
416,782,4
429,782,3
435,782,3
478,782,2
483,782,3
492,782,3
516,782,4
517,782,2
524,782,3
542,782,5
586,782,4
600,782,5
611,782,4
668,782,3
701,782,3
755,782,3
758,782,2
778,782,4
783,782,4
789,782,2
814,782,3
815,782,1
843,782,3
860,782,4
861,782,4
887,782,2
908,782,5
958,782,2
970,782,2
985,782,5
991,782,4
32,783,3
53,783,4
80,783,3
85,783,4
123,783,4
178,783,4
203,783,2
217,783,2
240,783,4
301,783,3
305,783,4
333,783,4
336,783,3
340,783,4
384,783,2
415,783,1
420,783,4
456,783,2
477,783,4
478,783,5
483,783,3
579,783,5
592,783,5
611,783,4
649,783,4
650,783,3
666,783,2
692,783,3
693,783,3
703,783,4
707,783,4
720,783,2
725,783,3
757,783,3
771,783,2
790,783,3
800,783,4
801,783,3
830,783,3
835,783,2
869,783,2
872,783,3
916,783,2
937,783,2
988,783,3
11,784,2
19,784,3
29,784,2
69,784,3
123,784,4
143,784,2
265,784,4
267,784,3
268,784,2
285,784,3
371,784,2
400,784,5
405,784,3
419,784,3
425,784,2
441,784,4
456,784,4
487,784,1
497,784,3
498,784,3
514,784,4
516,784,4
523,784,2
526,784,4
527,784,4
550,784,5
571,784,3
573,784,3
574,784,3
604,784,4
629,784,5
641,784,2
664,784,2
679,784,4
687,784,2
749,784,4
781,784,3
782,784,2
784,784,3
801,784,3
862,784,2
895,784,4
898,784,3
904,784,3
905,784,4
943,784,2
989,784,4
995,784,2
65,785,4
81,785,2
90,785,3
104,785,2
131,785,3
157,785,3
212,785,4
292,785,5
293,785,4
306,785,3
313,785,4
345,785,3
367,785,3
371,785,4
398,785,2
415,785,3
419,785,4
425,785,3
448,785,2
451,785,4
461,785,4
514,785,2
535,785,3
549,785,2
557,785,4
561,785,2
564,785,4
629,785,2
638,785,3
664,785,4
681,785,4
684,785,3
699,785,1
725,785,3
758,785,3
764,785,3
766,785,5
767,785,1
782,785,2
794,785,4
816,785,2
878,785,2
882,785,5
885,785,2
887,785,2
902,785,4
917,785,3
943,785,2
951,785,3
4,786,3
22,786,2
33,786,1
46,786,3
190,786,3
209,786,3
211,786,4
239,786,3
243,786,2
268,786,1
279,786,4
316,786,2
330,786,5
384,786,3
398,786,3
431,786,3
462,786,1
463,786,3
471,786,3
478,786,3
485,786,4
491,786,2
507,786,3
520,786,3
528,786,2
539,786,2
552,786,3
607,786,3
616,786,4
625,786,3
672,786,2
704,786,3
720,786,3
725,786,4
731,786,3
766,786,2
807,786,1
826,786,3
857,786,4
864,786,3
867,786,3
886,786,4
895,786,4
932,786,4
961,786,2
966,786,4
973,786,2
986,786,2
38,787,3
67,787,4
87,787,2
110,787,2
137,787,4
181,787,3
201,787,3
211,787,2
228,787,3
230,787,1
267,787,4
288,787,5
311,787,3
318,787,3
342,787,4
349,787,3
356,787,4
365,787,3
390,787,3
447,787,1
458,787,3
509,787,3
549,787,2
571,787,3
578,787,2
605,787,3
617,787,3
645,787,4
649,787,4
672,787,5
677,787,1
703,787,2
730,787,3
751,787,1
776,787,5
793,787,1
818,787,4
823,787,3
846,787,3
861,787,2
886,787,3
905,787,4
916,787,3
919,787,3
920,787,4
932,787,5
958,787,4
975,787,2
989,787,1
23,788,2
33,788,5
72,788,2
75,788,4
90,788,4
182,788,3
196,788,4
254,788,2
276,788,4
280,788,3
310,788,2
314,788,4
384,788,3
387,788,5
390,788,5
391,788,2
399,788,3
407,788,2
425,788,4
433,788,3
450,788,4
487,788,4
499,788,4
518,788,2
521,788,2
531,788,2
545,788,5
568,788,3
605,788,2
609,788,3
643,788,3
670,788,2
678,788,4
686,788,2
691,788,3
693,788,3
702,788,3
707,788,3
726,788,4
783,788,3
805,788,4
807,788,1
814,788,4
819,788,3
831,788,2
840,788,4
850,788,4
871,788,4
921,788,2
929,788,3
934,788,4
935,788,2
979,788,4
994,788,4
998,788,3
5,789,1
23,789,3
30,789,1
38,789,3
65,789,2
79,789,3
94,789,2
108,789,1
112,789,2
134,789,4
192,789,4
195,789,3
197,789,3
251,789,2
254,789,2
279,789,2
300,789,3
304,789,4
313,789,3
336,789,4
355,789,3
378,789,5
393,789,5
436,789,4
437,789,2
455,789,3
477,789,5
482,789,3
516,789,2
548,789,3
570,789,2
597,789,4
606,789,4
625,789,3
667,789,3
677,789,2
678,789,3
679,789,4
696,789,2
752,789,2
755,789,1
815,789,1
855,789,3
889,789,4
911,789,2
932,789,3
960,789,3
963,789,2
23,790,4
104,790,3
119,790,2
136,790,4
154,790,5
164,790,1
169,790,2
175,790,3
176,790,3
193,790,3
194,790,3
200,790,5
215,790,4
230,790,3
293,790,3
298,790,3
311,790,3
318,790,3
320,790,2
331,790,3
334,790,3
343,790,4
364,790,2
366,790,4
379,790,3
384,790,2
390,790,5
400,790,5
418,790,2
459,790,3
468,790,4
479,790,1
495,790,3
499,790,2
560,790,4
562,790,2
565,790,3
611,790,3
645,790,2
652,790,3
692,790,4
696,790,3
716,790,5
717,790,3
718,790,2
731,790,4
737,790,1
740,790,3
771,790,3
790,790,3
807,790,4
847,790,2
862,790,3
906,790,1
929,790,2
990,790,2
997,790,4
14,791,3
55,791,5
96,791,3
98,791,5
111,791,3
155,791,5
174,791,4
185,791,5
240,791,3
257,791,3
261,791,2
269,791,2
273,791,3
281,791,3
286,791,2
345,791,3
356,791,2
373,791,5
384,791,5
406,791,4
433,791,4
435,791,4
459,791,5
461,791,3
462,791,3
466,791,5
520,791,5
528,791,4
549,791,3
565,791,5
598,791,5
617,791,4
628,791,2
644,791,5
654,791,3
658,791,2
670,791,4
671,791,3
683,791,2
773,791,3
792,791,3
805,791,2
839,791,2
933,791,4
967,791,3
995,791,3
8,792,4
28,792,4
32,792,4
73,792,3
96,792,3
106,792,4
158,792,4
167,792,3
195,792,3
234,792,2
240,792,3
253,792,2
276,792,2
285,792,4
289,792,5
298,792,3
299,792,3
322,792,4
325,792,3
354,792,2
367,792,3
399,792,5
411,792,3
429,792,4
531,792,4
541,792,3
552,792,4
569,792,2
571,792,2
605,792,3
636,792,4
668,792,3
710,792,1
711,792,3
715,792,3
741,792,3
749,792,2
754,792,2
762,792,3
792,792,3
841,792,4
845,792,3
894,792,3
941,792,5
15,793,3
48,793,3
61,793,1
92,793,3
100,793,5
127,793,3
138,793,3
171,793,4
174,793,5
196,793,4
230,793,2
247,793,2
259,793,1
264,793,3
275,793,2
297,793,4
350,793,2
352,793,4
363,793,3
373,793,2
385,793,3
387,793,4
388,793,2
389,793,1
402,793,2
430,793,4
441,793,4
476,793,2
478,793,5
506,793,3
557,793,1
577,793,2
613,793,4
640,793,4
685,793,3
692,793,3
699,793,3
754,793,3
761,793,2
776,793,4
779,793,3
833,793,2
834,793,3
844,793,2
888,793,2
918,793,2
927,793,2
951,793,5
974,793,3
9,794,1
14,794,2
17,794,2
19,794,3
32,794,4
44,794,3
46,794,2
53,794,3
81,794,2
111,794,3
123,794,2
143,794,2
146,794,2
162,794,2
186,794,3
191,794,5
234,794,3
240,794,3
241,794,1
266,794,4
279,794,2
299,794,5
306,794,4
331,794,3
353,794,3
355,794,4
374,794,4
387,794,3
392,794,2
419,794,2
443,794,2
502,794,3
633,794,3
671,794,2
679,794,5
681,794,4
713,794,3
716,794,1
746,794,4
771,794,4
777,794,3
804,794,2
814,794,3
824,794,3
844,794,3
848,794,3
849,794,2
866,794,4
870,794,4
882,794,3
927,794,2
933,794,1
944,794,5
947,794,2
974,794,1
32,795,3
49,795,3
60,795,4
62,795,1
117,795,3
150,795,3
159,795,4
163,795,3
183,795,2
229,795,4
251,795,3
266,795,3
273,795,3
276,795,5
293,795,4
302,795,2
308,795,3
311,795,3
315,795,3
337,795,3
347,795,2
354,795,4
379,795,2
395,795,4
409,795,4
416,795,3
448,795,5
476,795,4
482,795,4
503,795,3
530,795,2
540,795,4
560,795,3
575,795,3
619,795,3
637,795,1
660,795,5
682,795,4
727,795,2
794,795,3
795,795,2
818,795,3
821,795,3
836,795,3
844,795,3
878,795,4
908,795,4
913,795,4
928,795,2
990,795,4
999,795,2
3,796,2
5,796,4
36,796,5
67,796,2
72,796,3
105,796,2
111,796,4
132,796,5
174,796,1
205,796,2
222,796,3
227,796,3
245,796,2
270,796,4
279,796,2
284,796,4
297,796,1
299,796,2
304,796,2
305,796,4
313,796,2
339,796,3
366,796,4
376,796,3
434,796,1
442,796,2
459,796,4
483,796,3
487,796,2
488,796,2
508,796,3
516,796,3
535,796,3
539,796,3
587,796,2
640,796,2
645,796,3
652,796,4
671,796,3
697,796,3
725,796,3
726,796,3
731,796,3
766,796,3
800,796,3
809,796,3
827,796,1
880,796,2
974,796,1
25,797,3
63,797,3
98,797,3
103,797,3
107,797,3
140,797,2
170,797,4
180,797,3
204,797,3
225,797,4
234,797,3
261,797,2
274,797,3
302,797,5
311,797,4
322,797,5
340,797,3
349,797,3
354,797,4
369,797,3
376,797,2
388,797,3
396,797,2
399,797,3
402,797,4
426,797,2
452,797,2
461,797,4
484,797,2
494,797,3
507,797,1
546,797,2
604,797,3
622,797,5
630,797,3
700,797,5
724,797,2
738,797,2
740,797,3
750,797,2
783,797,3
799,797,2
808,797,3
834,797,3
847,797,5
861,797,5
862,797,5
902,797,4
933,797,3
944,797,3
962,797,4
8,798,4
41,798,5
91,798,3
142,798,3
145,798,3
164,798,3
170,798,2
175,798,2
179,798,3
192,798,4
248,798,2
264,798,3
267,798,4
